data,time_casa,time_visitante,gols_casa,gols_visitante,vencedor,marcadores_gols,artilheiros
2025-06-01 05:20:12,Corinthians,Napoli,2,0,Corinthians,Corinthians 2 x 0 Napoli,"Yuri Alberto (Corinthians), Memphis Depay (Corinthians)"
2025-06-01 05:20:12,Napoli,RB Bragantino,1,4,RB Bragantino,Napoli 1 x 4 RB Bragantino,"David Neres (Napoli), Jhon Jhon (RB Bragantino), Eduardo Sasha (RB Bragantino), Jhon Jhon (RB Bragantino), Lucas Barbosa (RB Bragantino)"
2025-06-01 05:20:12,Napoli,Arsenal,4,0,Napoli,Napoli 4 x 0 Arsenal,"David Neres (Napoli), David Neres (Napoli), David Neres (Napoli), Scott McTominay (Napoli)"
2025-06-01 05:20:12,Napoli,Botafogo,0,4,Botafogo,Napoli 0 x 4 Botafogo,"Jefferson Savarino (Botafogo), Igor Jesus (Botafogo), Jefferson Savarino (Botafogo), Igor Jesus (Botafogo)"
2025-06-01 05:20:12,Napoli,Bahia,2,1,Napoli,Napoli 2 x 1 Bahia,"Romelu Lukaku (Napoli), Scott McTominay (Napoli), Willian Jose (Bahia)"
2025-06-01 05:20:12,Napoli,Fluminense,0,1,Fluminense,Napoli 0 x 1 Fluminense,German Cano (Fluminense)
2025-06-01 05:20:12,Napoli,Bayer de Munique,1,2,Bayer de Munique,Napoli 1 x 2 Bayer de Munique,"Scott McTominay (Napoli), Leroy Sane (Bayer de Munique), Leroy Sane (Bayer de Munique)"
2025-06-01 05:20:12,Napoli,Corinthians,1,0,Napoli,Napoli 1 x 0 Corinthians,Romelu Lukaku (Napoli)
2025-06-01 05:23:52,Chelsea,Liverpool,3,1,Chelsea,Chelsea 3 x 1 Liverpool,"Enzo Fernandes (Chelsea), Nicolas Jackson (Chelsea), Jadon Sancho (Chelsea), Dominik Szoboszlai (Liverpool)"
2025-06-01 05:23:52,Chelsea,Manchester City,1,0,Chelsea,Chelsea 1 x 0 Manchester City,Enzo Fernandes (Chelsea)
2025-06-01 05:23:52,Chelsea,Manchester United,2,0,Chelsea,Chelsea 2 x 0 Manchester United,"Enzo Fernandes (Chelsea), Cole Palmer (Chelsea)"
2025-06-01 05:23:52,Chelsea,Arsenal,1,0,Chelsea,Chelsea 1 x 0 Arsenal,Cole Palmer (Chelsea)
2025-06-01 05:23:52,Chelsea,Newcastle United,3,0,Chelsea,Chelsea 3 x 0 Newcastle United,"Nicolas Jackson (Chelsea), Nicolas Jackson (Chelsea), Nicolas Jackson (Chelsea)"
2025-06-01 05:23:53,Chelsea,Aston Villa,2,0,Chelsea,Chelsea 2 x 0 Aston Villa,"Jadon Sancho (Chelsea), Enzo Fernandes (Chelsea)"
2025-06-01 05:23:53,Chelsea,Tottenham Hotspur,1,2,Tottenham Hotspur,Chelsea 1 x 2 Tottenham Hotspur,"Enzo Fernandes (Chelsea), Richarlison (Tottenham Hotspur), James Maddison (Tottenham Hotspur)"
2025-06-01 05:23:53,Liverpool,Chelsea,5,1,Liverpool,Liverpool 5 x 1 Chelsea,"Mac Allister (Liverpool), Mac Allister (Liverpool), Mac Allister (Liverpool), Darwin Nunez (Liverpool), Mohamed Salah (Liverpool), Nicolas Jackson (Chelsea)"
2025-06-01 05:23:53,Liverpool,Manchester City,1,2,Manchester City,Liverpool 1 x 2 Manchester City,"Dominik Szoboszlai (Liverpool), Rodri (Manchester City), Kevin De Bruyne (Manchester City)"
2025-06-01 05:23:53,Liverpool,Manchester United,3,2,Liverpool,Liverpool 3 x 2 Manchester United,"Mohamed Salah (Liverpool), Mac Allister (Liverpool), Darwin Nunez (Liverpool), Amad Diallo (Manchester United), Alejandro Garnacho (Manchester United)"
2025-06-01 05:23:53,Liverpool,Arsenal,2,2,Empate,Liverpool 2 x 2 Arsenal,"Dominik Szoboszlai (Liverpool), Mohamed Salah (Liverpool), Martin Odegaard (Arsenal), Bukayo Saka (Arsenal)"
2025-06-01 05:23:53,Liverpool,Newcastle United,2,2,Empate,Liverpool 2 x 2 Newcastle United,"Darwin Nunez (Liverpool), Darwin Nunez (Liverpool), Anthony Gordon (Newcastle United), Anthony Gordon (Newcastle United)"
2025-06-01 05:23:53,Liverpool,Aston Villa,5,2,Liverpool,Liverpool 5 x 2 Aston Villa,"Mac Allister (Liverpool), Mac Allister (Liverpool), Mac Allister (Liverpool), Mohamed Salah (Liverpool), Mac Allister (Liverpool), Youri Tielemans (Aston Villa), John McGinn (Aston Villa)"
2025-06-01 05:23:53,Liverpool,Tottenham Hotspur,4,0,Liverpool,Liverpool 4 x 0 Tottenham Hotspur,"Darwin Nunez (Liverpool), Darwin Nunez (Liverpool), Dominik Szoboszlai (Liverpool), Mohamed Salah (Liverpool)"
2025-06-01 05:23:53,Manchester City,Chelsea,0,2,Chelsea,Manchester City 0 x 2 Chelsea,"Cole Palmer (Chelsea), Jadon Sancho (Chelsea)"
2025-06-01 05:23:54,Manchester City,Liverpool,0,1,Liverpool,Manchester City 0 x 1 Liverpool,Mac Allister (Liverpool)
2025-06-01 05:23:54,Manchester City,Manchester United,3,1,Manchester City,Manchester City 3 x 1 Manchester United,"Kevin De Bruyne (Manchester City), Rodri (Manchester City), Erling Haaland (Manchester City), Alejandro Garnacho (Manchester United)"
2025-06-01 05:23:54,Manchester City,Arsenal,2,1,Manchester City,Manchester City 2 x 1 Arsenal,"Rodri (Manchester City), Rodri (Manchester City), Declan Rice (Arsenal)"
2025-06-01 05:23:54,Manchester City,Newcastle United,1,1,Empate,Manchester City 1 x 1 Newcastle United,"Rodri (Manchester City), Bruno Guimaraes (Newcastle United)"
2025-06-01 05:23:54,Manchester City,Aston Villa,0,1,Aston Villa,Manchester City 0 x 1 Aston Villa,John McGinn (Aston Villa)
2025-06-01 05:23:54,Manchester City,Tottenham Hotspur,1,1,Empate,Manchester City 1 x 1 Tottenham Hotspur,"Rodri (Manchester City), Son Heung min (Tottenham Hotspur)"
2025-06-01 05:23:54,Manchester United,Chelsea,2,1,Manchester United,Manchester United 2 x 1 Chelsea,"Amad Diallo (Manchester United), Mason Mount (Manchester United), Enzo Fernandes (Chelsea)"
2025-06-01 05:23:54,Manchester United,Liverpool,0,0,Empate,Manchester United 0 x 0 Liverpool,
2025-06-01 05:23:54,Manchester United,Manchester City,1,4,Manchester City,Manchester United 1 x 4 Manchester City,"Amad Diallo (Manchester United), Rodri (Manchester City), Savinho (Manchester City), Savinho (Manchester City), Erling Haaland (Manchester City)"
2025-06-01 05:23:54,Manchester United,Arsenal,1,1,Empate,Manchester United 1 x 1 Arsenal,"Amad Diallo (Manchester United), Declan Rice (Arsenal)"
2025-06-01 05:23:55,Manchester United,Newcastle United,2,2,Empate,Manchester United 2 x 2 Newcastle United,"Alejandro Garnacho (Manchester United), Amad Diallo (Manchester United), Joelinton (Newcastle United), Bruno Guimaraes (Newcastle United)"
2025-06-01 05:23:55,Manchester United,Aston Villa,2,1,Manchester United,Manchester United 2 x 1 Aston Villa,"Alejandro Garnacho (Manchester United), Bruno Fernandes (Manchester United), Youri Tielemans (Aston Villa)"
2025-06-01 05:23:55,Manchester United,Tottenham Hotspur,2,1,Manchester United,Manchester United 2 x 1 Tottenham Hotspur,"Bruno Fernandes (Manchester United), Mason Mount (Manchester United), Dejan Kulusevski (Tottenham Hotspur)"
2025-06-01 05:23:55,Arsenal,Chelsea,0,0,Empate,Arsenal 0 x 0 Chelsea,
2025-06-01 05:23:55,Arsenal,Liverpool,1,0,Arsenal,Arsenal 1 x 0 Liverpool,Gabriel Martinelli (Arsenal)
2025-06-01 05:23:55,Arsenal,Manchester City,1,3,Manchester City,Arsenal 1 x 3 Manchester City,"Gabriel Martinelli (Arsenal), Kevin De Bruyne (Manchester City), Savinho (Manchester City), Kevin De Bruyne (Manchester City)"
2025-06-01 05:23:55,Arsenal,Manchester United,0,0,Empate,Arsenal 0 x 0 Manchester United,
2025-06-01 05:23:55,Arsenal,Newcastle United,0,5,Newcastle United,Arsenal 0 x 5 Newcastle United,"Joelinton (Newcastle United), Alexander Isak (Newcastle United), Joelinton (Newcastle United), Joelinton (Newcastle United), Joelinton (Newcastle United)"
2025-06-01 05:23:55,Arsenal,Aston Villa,1,0,Arsenal,Arsenal 1 x 0 Aston Villa,Declan Rice (Arsenal)
2025-06-01 05:23:55,Arsenal,Tottenham Hotspur,0,2,Tottenham Hotspur,Arsenal 0 x 2 Tottenham Hotspur,"Son Heung min (Tottenham Hotspur), Son Heung min (Tottenham Hotspur)"
2025-06-01 05:23:56,Newcastle United,Chelsea,0,0,Empate,Newcastle United 0 x 0 Chelsea,
2025-06-01 05:23:56,Newcastle United,Liverpool,1,0,Newcastle United,Newcastle United 1 x 0 Liverpool,Alexander Isak (Newcastle United)
2025-06-01 05:23:56,Newcastle United,Manchester City,4,0,Newcastle United,Newcastle United 4 x 0 Manchester City,"Alexander Isak (Newcastle United), Joelinton (Newcastle United), Bruno Guimaraes (Newcastle United), Bruno Guimaraes (Newcastle United)"
2025-06-01 05:23:56,Newcastle United,Manchester United,1,0,Newcastle United,Newcastle United 1 x 0 Manchester United,Alexander Isak (Newcastle United)
2025-06-01 05:23:56,Newcastle United,Arsenal,1,1,Empate,Newcastle United 1 x 1 Arsenal,"Anthony Gordon (Newcastle United), Bukayo Saka (Arsenal)"
2025-06-01 05:23:56,Newcastle United,Aston Villa,2,3,Aston Villa,Newcastle United 2 x 3 Aston Villa,"Alexander Isak (Newcastle United), Bruno Guimaraes (Newcastle United), Youri Tielemans (Aston Villa), Youri Tielemans (Aston Villa), Marco Asensio (Aston Villa)"
2025-06-01 05:23:56,Newcastle United,Tottenham Hotspur,0,0,Empate,Newcastle United 0 x 0 Tottenham Hotspur,
2025-06-01 05:23:56,Aston Villa,Chelsea,1,0,Aston Villa,Aston Villa 1 x 0 Chelsea,Marco Asensio (Aston Villa)
2025-06-01 05:23:56,Aston Villa,Liverpool,1,1,Empate,Aston Villa 1 x 1 Liverpool,"Marcus Rashford (Aston Villa), Dominik Szoboszlai (Liverpool)"
2025-06-01 05:23:57,Aston Villa,Manchester City,2,2,Empate,Aston Villa 2 x 2 Manchester City,"Marcus Rashford (Aston Villa), Marco Asensio (Aston Villa), Savinho (Manchester City), Kevin De Bruyne (Manchester City)"
2025-06-01 05:23:57,Aston Villa,Manchester United,2,3,Manchester United,Aston Villa 2 x 3 Manchester United,"John McGinn (Aston Villa), Marcus Rashford (Aston Villa), Bruno Fernandes (Manchester United), Mason Mount (Manchester United), Amad Diallo (Manchester United)"
2025-06-01 05:23:57,Aston Villa,Arsenal,2,2,Empate,Aston Villa 2 x 2 Arsenal,"Marco Asensio (Aston Villa), John McGinn (Aston Villa), Declan Rice (Arsenal), Gabriel Martinelli (Arsenal)"
2025-06-01 05:23:57,Aston Villa,Newcastle United,3,1,Aston Villa,Aston Villa 3 x 1 Newcastle United,"Marco Asensio (Aston Villa), John McGinn (Aston Villa), John McGinn (Aston Villa), Anthony Gordon (Newcastle United)"
2025-06-01 05:23:57,Aston Villa,Tottenham Hotspur,1,4,Tottenham Hotspur,Aston Villa 1 x 4 Tottenham Hotspur,"Marcus Rashford (Aston Villa), Son Heung min (Tottenham Hotspur), James Maddison (Tottenham Hotspur), Son Heung min (Tottenham Hotspur), Dejan Kulusevski (Tottenham Hotspur)"
2025-06-01 05:23:57,Tottenham Hotspur,Chelsea,2,1,Tottenham Hotspur,Tottenham Hotspur 2 x 1 Chelsea,"Dejan Kulusevski (Tottenham Hotspur), James Maddison (Tottenham Hotspur), Nicolas Jackson (Chelsea)"
2025-06-01 05:23:57,Tottenham Hotspur,Liverpool,3,0,Tottenham Hotspur,Tottenham Hotspur 3 x 0 Liverpool,"Richarlison (Tottenham Hotspur), Son Heung min (Tottenham Hotspur), James Maddison (Tottenham Hotspur)"
2025-06-01 05:23:57,Tottenham Hotspur,Manchester City,1,1,Empate,Tottenham Hotspur 1 x 1 Manchester City,"Richarlison (Tottenham Hotspur), Savinho (Manchester City)"
2025-06-01 05:23:57,Tottenham Hotspur,Manchester United,1,3,Manchester United,Tottenham Hotspur 1 x 3 Manchester United,"Richarlison (Tottenham Hotspur), Mason Mount (Manchester United), Alejandro Garnacho (Manchester United), Amad Diallo (Manchester United)"
2025-06-01 05:23:57,Tottenham Hotspur,Arsenal,0,1,Arsenal,Tottenham Hotspur 0 x 1 Arsenal,Bukayo Saka (Arsenal)
2025-06-01 05:23:58,Tottenham Hotspur,Newcastle United,2,1,Tottenham Hotspur,Tottenham Hotspur 2 x 1 Newcastle United,"Dejan Kulusevski (Tottenham Hotspur), Son Heung min (Tottenham Hotspur), Bruno Guimaraes (Newcastle United)"
2025-06-01 05:23:58,Tottenham Hotspur,Aston Villa,0,1,Aston Villa,Tottenham Hotspur 0 x 1 Aston Villa,Marcus Rashford (Aston Villa)
2025-06-01 05:27:00,Flamengo,Napoli,0,0,Empate,Flamengo 0 x 0 Napoli,
2025-06-01 05:27:00,Flamengo,Santos,1,1,Empate,Flamengo 1 x 1 Santos,"Michael (Flamengo), Thaciano (Santos)"
2025-06-01 05:27:00,Flamengo,Real Madrid,2,0,Flamengo,Flamengo 2 x 0 Real Madrid,"Michael (Flamengo), Michael (Flamengo)"
2025-06-01 05:27:00,Flamengo,Atletico MG,1,0,Flamengo,Flamengo 1 x 0 Atletico MG,Pedro (Flamengo)
2025-06-01 05:27:00,Flamengo,Internazionale,1,1,Empate,Flamengo 1 x 1 Internazionale,"Pedro (Flamengo), Marcus Thuram (Internazionale)"
2025-06-01 05:27:00,Flamengo,Tottenham Hotspur,2,0,Flamengo,Flamengo 2 x 0 Tottenham Hotspur,"Bruno Henrique (Flamengo), Bruno Henrique (Flamengo)"
2025-06-01 05:27:00,Flamengo,Vitoria,3,1,Flamengo,Flamengo 3 x 1 Vitoria,"Bruno Henrique (Flamengo), Bruno Henrique (Flamengo), Bruno Henrique (Flamengo), Gabriel Baralhas (Vitoria)"
2025-06-01 05:27:00,Flamengo,Arsenal,3,2,Flamengo,Flamengo 3 x 2 Arsenal,"Pedro (Flamengo), Pedro (Flamengo), Pedro (Flamengo), Gabriel Martinelli (Arsenal), Gabriel Martinelli (Arsenal)"
2025-06-01 05:27:00,Flamengo,Fluminense,2,2,Empate,Flamengo 2 x 2 Fluminense,"Pedro (Flamengo), Michael (Flamengo), Jhon Arias (Fluminense), Paulo Henrique Ganso (Fluminense)"
2025-06-01 05:27:00,Flamengo,Juventude,1,1,Empate,Flamengo 1 x 1 Juventude,"Arrascaeta (Flamengo), Nene (Juventude)"
2025-06-01 05:27:01,Flamengo,Cruzeiro,1,3,Cruzeiro,Flamengo 1 x 3 Cruzeiro,"Arrascaeta (Flamengo), Kaio Jorge (Cruzeiro), Gabriel Barbosa (Cruzeiro), Matheus Pereira (Cruzeiro)"
2025-06-01 05:27:01,Napoli,Flamengo,2,0,Napoli,Napoli 2 x 0 Flamengo,"Scott McTominay (Napoli), Romelu Lukaku (Napoli)"
2025-06-01 05:27:01,Napoli,Santos,2,0,Napoli,Napoli 2 x 0 Santos,"Billy Gilmour (Napoli), Romelu Lukaku (Napoli)"
2025-06-01 05:27:01,Napoli,Real Madrid,1,2,Real Madrid,Napoli 1 x 2 Real Madrid,"David Neres (Napoli), Rodrygo (Real Madrid), Jude Bellingham (Real Madrid)"
2025-06-01 05:27:01,Napoli,Atletico MG,1,0,Napoli,Napoli 1 x 0 Atletico MG,David Neres (Napoli)
2025-06-01 05:27:01,Napoli,Internazionale,0,0,Empate,Napoli 0 x 0 Internazionale,
2025-06-01 05:27:01,Napoli,Tottenham Hotspur,3,1,Napoli,Napoli 3 x 1 Tottenham Hotspur,"David Neres (Napoli), David Neres (Napoli), Billy Gilmour (Napoli), Richarlison (Tottenham Hotspur)"
2025-06-01 05:27:01,Napoli,Vitoria,3,1,Napoli,Napoli 3 x 1 Vitoria,"David Neres (Napoli), Billy Gilmour (Napoli), Billy Gilmour (Napoli), Gabriel Baralhas (Vitoria)"
2025-06-01 05:27:01,Napoli,Arsenal,0,1,Arsenal,Napoli 0 x 1 Arsenal,Gabriel Martinelli (Arsenal)
2025-06-01 05:27:01,Napoli,Fluminense,2,1,Napoli,Napoli 2 x 1 Fluminense,"Romelu Lukaku (Napoli), David Neres (Napoli), Keno (Fluminense)"
2025-06-01 05:27:02,Napoli,Juventude,2,1,Napoli,Napoli 2 x 1 Juventude,"Billy Gilmour (Napoli), Billy Gilmour (Napoli), Nene (Juventude)"
2025-06-01 05:27:02,Napoli,Cruzeiro,0,4,Cruzeiro,Napoli 0 x 4 Cruzeiro,"Matheus Henrique (Cruzeiro), Gabriel Barbosa (Cruzeiro), Matheus Pereira (Cruzeiro), Matheus Pereira (Cruzeiro)"
2025-06-01 05:27:02,Santos,Flamengo,1,0,Santos,Santos 1 x 0 Flamengo,Guilherme (Santos)
2025-06-01 05:27:02,Santos,Napoli,2,1,Santos,Santos 2 x 1 Napoli,"Guilherme (Santos), Thaciano (Santos), David Neres (Napoli)"
2025-06-01 05:27:02,Santos,Real Madrid,2,3,Real Madrid,Santos 2 x 3 Real Madrid,"Guilherme (Santos), Neymar (Santos), Vinicius Junior (Real Madrid), Jude Bellingham (Real Madrid), Vinicius Junior (Real Madrid)"
2025-06-01 05:27:02,Santos,Atletico MG,1,1,Empate,Santos 1 x 1 Atletico MG,"Guilherme (Santos), Rony (Atletico MG)"
2025-06-01 05:27:02,Santos,Internazionale,1,1,Empate,Santos 1 x 1 Internazionale,"Guilherme (Santos), Lautaro Martinez (Internazionale)"
2025-06-01 05:27:02,Santos,Tottenham Hotspur,3,0,Santos,Santos 3 x 0 Tottenham Hotspur,"Neymar (Santos), Thaciano (Santos), Thaciano (Santos)"
2025-06-01 05:27:02,Santos,Vitoria,1,1,Empate,Santos 1 x 1 Vitoria,"Yeferson Soteldo (Santos), Gustavo Mosquito (Vitoria)"
2025-06-01 05:27:03,Santos,Arsenal,1,2,Arsenal,Santos 1 x 2 Arsenal,"Thaciano (Santos), Declan Rice (Arsenal), Gabriel Martinelli (Arsenal)"
2025-06-01 05:27:03,Santos,Fluminense,1,1,Empate,Santos 1 x 1 Fluminense,"Yeferson Soteldo (Santos), German Cano (Fluminense)"
2025-06-01 05:27:03,Santos,Juventude,2,2,Empate,Santos 2 x 2 Juventude,"Neymar (Santos), Guilherme (Santos), Jean Carlos (Juventude), Gilberto (Juventude)"
2025-06-01 05:27:03,Santos,Cruzeiro,1,0,Santos,Santos 1 x 0 Cruzeiro,Neymar (Santos)
2025-06-01 05:27:03,Real Madrid,Flamengo,1,0,Real Madrid,Real Madrid 1 x 0 Flamengo,Jude Bellingham (Real Madrid)
2025-06-01 05:27:03,Real Madrid,Napoli,1,2,Napoli,Real Madrid 1 x 2 Napoli,"Kylian Mbappe (Real Madrid), Scott McTominay (Napoli), David Neres (Napoli)"
2025-06-01 05:27:03,Real Madrid,Santos,1,1,Empate,Real Madrid 1 x 1 Santos,"Rodrygo (Real Madrid), Guilherme (Santos)"
2025-06-01 05:27:03,Real Madrid,Atletico MG,2,0,Real Madrid,Real Madrid 2 x 0 Atletico MG,"Jude Bellingham (Real Madrid), Vinicius Junior (Real Madrid)"
2025-06-01 05:27:03,Real Madrid,Internazionale,2,1,Real Madrid,Real Madrid 2 x 1 Internazionale,"Rodrygo (Real Madrid), Vinicius Junior (Real Madrid), Henrikh Mkhitaryan (Internazionale)"
2025-06-01 05:27:03,Real Madrid,Tottenham Hotspur,0,1,Tottenham Hotspur,Real Madrid 0 x 1 Tottenham Hotspur,Dejan Kulusevski (Tottenham Hotspur)
2025-06-01 05:27:04,Real Madrid,Vitoria,1,2,Vitoria,Real Madrid 1 x 2 Vitoria,"Vinicius Junior (Real Madrid), Renato Kayzer (Vitoria), Gustavo Mosquito (Vitoria)"
2025-06-01 05:27:04,Real Madrid,Arsenal,2,1,Real Madrid,Real Madrid 2 x 1 Arsenal,"Kylian Mbappe (Real Madrid), Vinicius Junior (Real Madrid), Declan Rice (Arsenal)"
2025-06-01 05:27:04,Real Madrid,Fluminense,1,1,Empate,Real Madrid 1 x 1 Fluminense,"Vinicius Junior (Real Madrid), Keno (Fluminense)"
2025-06-01 05:27:04,Real Madrid,Juventude,3,0,Real Madrid,Real Madrid 3 x 0 Juventude,"Jude Bellingham (Real Madrid), Kylian Mbappe (Real Madrid), Rodrygo (Real Madrid)"
2025-06-01 05:27:04,Real Madrid,Cruzeiro,4,0,Real Madrid,Real Madrid 4 x 0 Cruzeiro,"Rodrygo (Real Madrid), Vinicius Junior (Real Madrid), Vinicius Junior (Real Madrid), Vinicius Junior (Real Madrid)"
2025-06-01 05:27:04,Atletico MG,Flamengo,1,1,Empate,Atletico MG 1 x 1 Flamengo,"Gustavo Scarpa (Atletico MG), Bruno Henrique (Flamengo)"
2025-06-01 05:27:04,Atletico MG,Napoli,1,1,Empate,Atletico MG 1 x 1 Napoli,"Rony (Atletico MG), David Neres (Napoli)"
2025-06-01 05:27:04,Atletico MG,Santos,2,1,Atletico MG,Atletico MG 2 x 1 Santos,"Gustavo Scarpa (Atletico MG), Hulk (Atletico MG), Yeferson Soteldo (Santos)"
2025-06-01 05:27:04,Atletico MG,Real Madrid,1,0,Atletico MG,Atletico MG 1 x 0 Real Madrid,Igor Gomes (Atletico MG)
2025-06-01 05:27:04,Atletico MG,Internazionale,1,0,Atletico MG,Atletico MG 1 x 0 Internazionale,Igor Gomes (Atletico MG)
2025-06-01 05:27:05,Atletico MG,Tottenham Hotspur,2,2,Empate,Atletico MG 2 x 2 Tottenham Hotspur,"Hulk (Atletico MG), Hulk (Atletico MG), Richarlison (Tottenham Hotspur), Richarlison (Tottenham Hotspur)"
2025-06-01 05:27:05,Atletico MG,Vitoria,1,1,Empate,Atletico MG 1 x 1 Vitoria,"Rony (Atletico MG), Gustavo Mosquito (Vitoria)"
2025-06-01 05:27:05,Atletico MG,Arsenal,2,0,Atletico MG,Atletico MG 2 x 0 Arsenal,"Rony (Atletico MG), Igor Gomes (Atletico MG)"
2025-06-01 05:27:05,Atletico MG,Fluminense,2,2,Empate,Atletico MG 2 x 2 Fluminense,"Gustavo Scarpa (Atletico MG), Hulk (Atletico MG), Paulo Henrique Ganso (Fluminense), Jhon Arias (Fluminense)"
2025-06-01 05:27:05,Atletico MG,Juventude,2,0,Atletico MG,Atletico MG 2 x 0 Juventude,"Hulk (Atletico MG), Igor Gomes (Atletico MG)"
2025-06-01 05:27:05,Atletico MG,Cruzeiro,2,2,Empate,Atletico MG 2 x 2 Cruzeiro,"Hulk (Atletico MG), Gustavo Scarpa (Atletico MG), Gabriel Barbosa (Cruzeiro), Matheus Henrique (Cruzeiro)"
2025-06-01 05:27:05,Internazionale,Flamengo,3,1,Internazionale,Internazionale 3 x 1 Flamengo,"Lautaro Martinez (Internazionale), Henrikh Mkhitaryan (Internazionale), Hakan Calhanoglu (Internazionale), Arrascaeta (Flamengo)"
2025-06-01 05:27:05,Internazionale,Napoli,0,1,Napoli,Internazionale 0 x 1 Napoli,Billy Gilmour (Napoli)
2025-06-01 05:27:05,Internazionale,Santos,0,1,Santos,Internazionale 0 x 1 Santos,Neymar (Santos)
2025-06-01 05:27:05,Internazionale,Real Madrid,0,2,Real Madrid,Internazionale 0 x 2 Real Madrid,"Kylian Mbappe (Real Madrid), Rodrygo (Real Madrid)"
2025-06-01 05:27:06,Internazionale,Atletico MG,1,2,Atletico MG,Internazionale 1 x 2 Atletico MG,"Lautaro Martinez (Internazionale), Rony (Atletico MG), Igor Gomes (Atletico MG)"
2025-06-01 05:27:06,Internazionale,Tottenham Hotspur,3,1,Internazionale,Internazionale 3 x 1 Tottenham Hotspur,"Henrikh Mkhitaryan (Internazionale), Hakan Calhanoglu (Internazionale), Hakan Calhanoglu (Internazionale), James Maddison (Tottenham Hotspur)"
2025-06-01 05:27:06,Internazionale,Vitoria,1,2,Vitoria,Internazionale 1 x 2 Vitoria,"Lautaro Martinez (Internazionale), Renato Kayzer (Vitoria), Gustavo Mosquito (Vitoria)"
2025-06-01 05:27:06,Internazionale,Arsenal,1,1,Empate,Internazionale 1 x 1 Arsenal,"Marcus Thuram (Internazionale), Martin Odegaard (Arsenal)"
2025-06-01 05:27:06,Internazionale,Fluminense,1,1,Empate,Internazionale 1 x 1 Fluminense,"Hakan Calhanoglu (Internazionale), Jhon Arias (Fluminense)"
2025-06-01 05:27:06,Internazionale,Juventude,0,2,Juventude,Internazionale 0 x 2 Juventude,"Jean Carlos (Juventude), Alan Ruschel (Juventude)"
2025-06-01 05:27:06,Internazionale,Cruzeiro,4,0,Internazionale,Internazionale 4 x 0 Cruzeiro,"Marcus Thuram (Internazionale), Hakan Calhanoglu (Internazionale), Marcus Thuram (Internazionale), Henrikh Mkhitaryan (Internazionale)"
2025-06-01 05:27:06,Tottenham Hotspur,Flamengo,1,0,Tottenham Hotspur,Tottenham Hotspur 1 x 0 Flamengo,Richarlison (Tottenham Hotspur)
2025-06-01 05:27:06,Tottenham Hotspur,Napoli,1,2,Napoli,Tottenham Hotspur 1 x 2 Napoli,"James Maddison (Tottenham Hotspur), Billy Gilmour (Napoli), Scott McTominay (Napoli)"
2025-06-01 05:27:06,Tottenham Hotspur,Santos,2,3,Santos,Tottenham Hotspur 2 x 3 Santos,"Son Heung min (Tottenham Hotspur), Richarlison (Tottenham Hotspur), Guilherme (Santos), Thaciano (Santos), Thaciano (Santos)"
2025-06-01 05:27:07,Tottenham Hotspur,Real Madrid,1,0,Tottenham Hotspur,Tottenham Hotspur 1 x 0 Real Madrid,Dejan Kulusevski (Tottenham Hotspur)
2025-06-01 05:27:07,Tottenham Hotspur,Atletico MG,0,1,Atletico MG,Tottenham Hotspur 0 x 1 Atletico MG,Gustavo Scarpa (Atletico MG)
2025-06-01 05:27:07,Tottenham Hotspur,Internazionale,2,2,Empate,Tottenham Hotspur 2 x 2 Internazionale,"Son Heung min (Tottenham Hotspur), Dejan Kulusevski (Tottenham Hotspur), Hakan Calhanoglu (Internazionale), Hakan Calhanoglu (Internazionale)"
2025-06-01 05:27:07,Tottenham Hotspur,Vitoria,2,2,Empate,Tottenham Hotspur 2 x 2 Vitoria,"Richarlison (Tottenham Hotspur), Richarlison (Tottenham Hotspur), Gustavo Mosquito (Vitoria), Renato Kayzer (Vitoria)"
2025-06-01 05:27:07,Tottenham Hotspur,Arsenal,1,0,Tottenham Hotspur,Tottenham Hotspur 1 x 0 Arsenal,Son Heung min (Tottenham Hotspur)
2025-06-01 05:27:07,Tottenham Hotspur,Fluminense,1,1,Empate,Tottenham Hotspur 1 x 1 Fluminense,"Richarlison (Tottenham Hotspur), Paulo Henrique Ganso (Fluminense)"
2025-06-01 05:27:07,Tottenham Hotspur,Juventude,4,0,Tottenham Hotspur,Tottenham Hotspur 4 x 0 Juventude,"Richarlison (Tottenham Hotspur), James Maddison (Tottenham Hotspur), Dejan Kulusevski (Tottenham Hotspur), Richarlison (Tottenham Hotspur)"
2025-06-01 05:27:07,Tottenham Hotspur,Cruzeiro,0,0,Empate,Tottenham Hotspur 0 x 0 Cruzeiro,
2025-06-01 05:27:07,Vitoria,Flamengo,1,0,Vitoria,Vitoria 1 x 0 Flamengo,Wellington Rato (Vitoria)
2025-06-01 05:27:07,Vitoria,Napoli,3,2,Vitoria,Vitoria 3 x 2 Napoli,"Renato Kayzer (Vitoria), Renato Kayzer (Vitoria), Renato Kayzer (Vitoria), Billy Gilmour (Napoli), Billy Gilmour (Napoli)"
2025-06-01 05:27:08,Vitoria,Santos,4,0,Vitoria,Vitoria 4 x 0 Santos,"Gustavo Mosquito (Vitoria), Gabriel Baralhas (Vitoria), Renato Kayzer (Vitoria), Gustavo Mosquito (Vitoria)"
